latitude,longitude,bright_ti4,frp,confidence_harmonized,acq_date,acq_hour,daynight,satellite,confidence,region,source
-1.87642,110.51155,,8.23,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.87537,110.17137,,79.63,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.87417,110.21064,,9.79,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.87361,110.18239,,95.41,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.87273,110.18791,,19.71,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.87044,110.17062,,41.26,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.86922,110.2099,,9.79,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.86868,110.18163,,147.95,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.86834,110.21544,,9.79,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.86551,110.16985,,41.26,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.86463,110.17537,,147.95,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.86451,110.58425,,3.67,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.86403,110.58717,,3.67,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.86354,110.59016,,4.84,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.86121,110.26008,,4.04,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.85942,110.58358,,5.11,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.85894,110.24252,,20.89,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.85894,110.58651,,5.11,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.85666,110.22504,,97.81,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.85625,110.25928,,34.21,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.85577,110.23061,,75.39,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.85536,110.26488,,17.99,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.85219,110.25294,,34.21,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.85171,110.22428,,95.83,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.85129,110.25851,,34.21,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.85082,110.22984,,65.71,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.8504,110.26411,,17.99,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.84992,110.2354,,65.71,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.84943,110.20696,,12.51,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.84765,110.21797,,95.83,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.84676,110.22349,,95.83,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.84587,110.22904,,65.71,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.84181,110.22276,,72.36,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.84132,110.1944,,9.29,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.83762,110.84518,,4.02,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.83506,110.29612,,9.34,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.81221,110.73117,,7.46,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.79637,110.37701,,34.08,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.79544,110.38269,,32.62,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.79215,110.14474,,7.31,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.78366,110.23662,,9.39,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.78255,110.20551,,9.41,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.77145,110.24361,,11.49,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.74841,110.22863,,9.68,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.74752,110.23419,,9.68,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-1.74452,110.79182,,4.98,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.74399,110.79508,,4.71,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.74345,110.22787,,11.63,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.74256,110.23342,,11.63,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.73849,110.2271,,11.63,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.73807,110.76655,,4.06,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.73438,110.15828,,8.3,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.73395,110.19225,,4.79,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.73353,110.22635,,12.34,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.73349,110.16381,,8.3,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.73306,110.19781,,4.79,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.72944,110.15753,,8.3,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.72765,110.16858,,7.83,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.72361,110.16228,,16.19,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.72271,110.16782,,46.49,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.72,110.06078,,3.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.71871,110.0587,,6.09,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.71867,110.16151,,16.19,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.71812,110.15968,,24.58,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.71777,110.16705,,46.49,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.71726,110.1652,,24.58,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.7142,110.12696,,3.98,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.71404,111.50027,,5.55,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.7134,110.12505,,8.36,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.7132,110.25757,,11.32,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.71241,111.50156,,6.11,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.71232,110.16443,,24.58,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.71139,110.26875,,14.93,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.71012,110.18288,,15.5,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70974,110.18106,,11.95,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70927,110.12618,,13.28,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70847,110.12428,,8.36,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70837,110.13168,,12.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.7083,110.194,,10.0,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.708,110.19219,,11.33,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70761,110.12978,,8.36,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70732,110.26239,,6.77,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70698,110.17106,,11.04,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70675,110.13528,,7.85,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70642,110.26798,,12.31,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70607,110.17659,,15.5,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70565,110.17476,,23.14,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70479,110.18031,,9.13,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70426,110.18765,,10.0,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70416,110.25053,,7.99,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70392,110.18584,,9.13,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70344,110.13094,,12.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70342,110.25445,,19.29,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70326,110.25607,,6.77,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70268,110.12902,,6.99,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70255,110.26004,,7.09,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70254,110.13644,,12.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70235,110.26165,,6.77,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70203,110.17032,,21.63,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70181,110.13453,,17.1,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70168,110.26565,,7.09,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70157,110.16845,,23.14,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70143,110.26725,,12.31,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70095,110.14005,,17.1,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.7009,110.83189,,4.73,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70081,110.27127,,47.05,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.7007,110.17399,,23.14,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.70052,110.27287,,12.31,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69926,110.83284,,3.6,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69879,110.22106,,9.76,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69851,110.13019,,17.08,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69822,110.06115,,6.95,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.698,110.16401,,21.63,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69775,110.12827,,6.99,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.6976,110.1357,,17.08,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69756,110.25933,,7.09,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69749,110.16213,,9.0,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69736,110.26095,,8.91,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69688,110.13378,,17.1,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69669,110.14121,,18.19,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69669,110.26494,,7.09,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69645,110.26654,,18.33,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69601,110.1393,,17.1,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69582,110.27055,,47.05,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69553,110.27216,,18.33,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69199,110.22974,,9.76,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69171,110.26422,,5.87,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69146,110.26585,,18.33,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69083,110.26984,,11.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.69054,110.27145,,18.33,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.68672,110.2635,,5.87,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.67743,111.96561,,8.68,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.67683,111.96932,,11.28,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.67361,110.46944,,4.95,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.67314,110.47234,,7.99,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.67123,111.96851,,11.28,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.6611,110.32909,,6.43,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.66006,110.27086,,11.04,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.65516,110.48729,,4.47,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.64786,110.69195,,3.44,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.64558,111.03739,,3.86,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.64333,110.27974,,9.67,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.64243,110.28539,,9.3,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.64152,110.29108,,9.3,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.64014,110.26767,,11.37,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.63924,110.27332,,24.76,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.63744,110.28463,,8.68,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.63382,110.30732,,11.92,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.63323,110.65289,,8.49,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.63274,110.65588,,8.49,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.63085,110.65436,,12.91,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.63038,110.65736,,8.14,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.62974,110.30083,,12.86,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.62835,110.34155,,19.49,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.62722,110.4458,,2.41,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.627,110.3179,,5.56,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.62475,110.30003,,8.68,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.62426,110.33506,,13.38,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.62335,110.34077,,19.49,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.62264,110.44211,,4.64,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.62066,110.29359,,8.68,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.61975,110.29926,,8.68,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.61884,110.30493,,28.83,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.61542,110.68592,,6.1,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.61495,110.6889,,6.1,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.61448,110.69188,,7.68,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.61399,110.77032,,12.81,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.61349,110.77336,,16.38,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.61295,110.76902,,9.12,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.61247,110.77208,,18.82,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.6121,110.4434,,3.94,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.61192,110.68669,,6.89,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.61142,110.68968,,6.89,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.61093,110.69268,,9.49,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.61043,110.69568,,9.49,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.60934,110.69116,,7.68,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.60887,110.69416,,7.68,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.60705,110.44261,,3.94,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.6061,110.32041,,14.09,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.60549,111.15316,,14.72,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.60517,110.32616,,19.01,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.60512,110.48712,,15.67,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.60495,111.1565,,14.72,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.60465,110.49003,,26.13,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.6011,110.31963,,6.88,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.60108,110.44763,,4.12,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.60061,110.45055,,4.12,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.60006,110.4863,,15.67,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.59967,110.45638,,4.62,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.5996,110.48921,,26.13,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.59913,110.49212,,26.13,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.59866,110.49504,,10.28,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.59828,110.4651,,3.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.59781,110.46801,,3.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.59734,110.47092,,7.0,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.5951,110.45266,,4.62,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.595,110.48549,,2.6,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.59472,110.4229,,4.19,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.59454,110.4884,,3.81,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.59323,110.4643,,3.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.59276,110.46721,,3.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.59233,110.63277,,7.77,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.59229,110.47013,,7.0,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.59182,110.47305,,7.0,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.59005,110.45189,,4.93,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.58715,110.63243,,7.77,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.5864,110.44238,,6.05,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.58593,110.4453,,8.64,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.58183,110.43871,,4.14,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.58135,110.44164,,4.14,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.57772,110.43216,,10.88,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.57701,110.31013,,11.55,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.57678,110.43797,,4.14,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.57655,110.31339,,18.86,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.57608,110.31581,,11.55,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.57201,110.30933,,11.73,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.57155,110.31258,,18.86,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.57143,110.50291,,5.96,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.57108,110.31501,,11.73,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.5702,110.0947,,7.29,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.56994,111.20493,,3.83,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.56875,110.07207,,10.25,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.56469,110.83988,,5.86,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.5644,110.09945,,7.29,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.56419,110.84304,,5.86,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.55947,110.09869,,15.83,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.559,110.84225,,12.88,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.55891,110.07056,,28.46,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.55804,110.07597,,28.46,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.55717,110.08144,,8.21,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.55629,110.08694,,8.21,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.55473,110.16035,,61.43,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.55454,110.09793,,15.83,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.55384,110.16589,,61.43,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.55165,112.26382,,3.43,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.55049,110.09165,,10.99,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.54961,110.09715,,10.99,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.548,110.17072,,27.93,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.54712,110.17624,,27.93,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.54567,110.72709,,3.66,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.54482,110.15881,,21.37,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.5438,110.10187,,12.56,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.54216,110.17548,,27.93,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.54077,110.15244,,13.22,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53987,110.15803,,27.66,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53974,110.09565,,76.54,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53886,110.10114,,168.26,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-1.53798,110.10662,,168.26,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53759,110.14062,,7.56,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.5372,110.17474,,15.21,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53709,110.11215,,76.99,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-1.53671,110.14613,,13.22,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53632,110.18024,,25.56,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-1.53605,110.27787,,10.38,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53581,110.15168,,13.22,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53543,110.18578,,25.56,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53454,110.19135,,44.76,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53393,110.10039,,168.26,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53353,110.13432,,11.31,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53304,110.1059,,168.26,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-1.53215,110.11142,,76.99,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53196,110.27143,,41.01,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53136,110.1795,,25.56,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53126,110.11695,,76.99,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.53105,110.27711,,41.01,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.52697,110.27065,,41.01,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-1.52606,110.27634,,41.01,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.52515,110.28201,,22.04,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.52468,110.25298,,23.57,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.52378,110.25861,,22.23,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-1.52288,110.26424,,22.23,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.51376,110.19399,,20.66,30,2026-09-20,6,D,N,30,borneo,VIIRS-SNPP
-1.51286,110.19956,,13.4,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.5124,110.17097,,24.91,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.51017,110.21627,,9.09,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.49801,110.13453,,18.67,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.49783,110.13133,,16.9,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.49755,110.35814,,8.02,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.49459,110.63749,,4.77,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.49268,110.35645,,8.02,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.48945,110.15589,,10.48,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.48857,110.15828,,19.54,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.48851,110.64276,,10.72,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.48802,110.64584,,19.12,90,2026-09-20,6,D,N,90,borneo,VIIRS-SNPP
-1.48454,112.0135,,4.18,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.48339,110.64193,,7.45,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.48291,110.64497,,9.25,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.47803,113.34531,,6.78,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.47545,110.24249,,6.76,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
-1.46968,112.6256,,8.8,60,2026-09-20,6,D,N,60,borneo,VIIRS-SNPP
