region,ym,sensor,estimated_detections,frp_mw_total,mean_frp_mw,high_confidence,night_detections,sampled_points,sampled_days
congo,2023-11,VIIRS-SNPP,28920,191028,6.6,28920,390,1928,2
congo,2023-12,VIIRS-SNPP,188201,1575427,8.4,188201,6681,12142,2
congo,2024-01,VIIRS-SNPP,607879,5294166,8.7,607879,29078,39218,2
congo,2024-02,VIIRS-SNPP,404173,3294112,8.2,404173,32335,27874,2
congo,2024-03,VIIRS-SNPP,110980,941911,8.5,110980,12803,7160,2
congo,2024-04,VIIRS-SNPP,88575,628845,7.1,88575,1590,5905,2
congo,2024-05,VIIRS-SNPP,328259,3047798,9.3,328259,26474,21178,2
congo,2024-06,VIIRS-SNPP,414105,4648960,11.2,414105,42390,27607,2
congo,2024-07,VIIRS-SNPP,263981,2783489,10.5,263981,15593,17031,2
congo,2024-08,VIIRS-SNPP,497907,5162160,10.4,497907,27311,32123,2
congo,2024-09,VIIRS-SNPP,59820,585081,9.8,59820,5775,3988,2
congo,2024-10,VIIRS-SNPP,31946,243939,7.6,31946,1643,2061,2
congo,2024-11,VIIRS-SNPP,46710,296394,6.3,46710,645,3114,2
congo,2024-12,VIIRS-SNPP,330615,2943349,8.9,330615,22661,21330,2
congo,2025-01,VIIRS-SNPP,467418,3671322,7.9,467418,77965,30156,2
congo,2025-02,VIIRS-SNPP,344120,2993126,8.7,344120,36946,24580,2
congo,2025-03,VIIRS-SNPP,99960,979736,9.8,99960,10618,6449,2
congo,2025-04,VIIRS-SNPP,76215,522456,6.9,76215,2955,5081,2
congo,2025-05,VIIRS-SNPP,86459,628814,7.3,86459,3550,5578,2
congo,2025-06,VIIRS-SNPP,179070,1771034,9.9,179070,13155,11938,2
congo,2025-07,VIIRS-SNPP,312806,3586930,11.5,312806,38394,20181,2
congo,2025-08,VIIRS-SNPP,459017,4941039,10.8,459017,20383,29614,2
congo,2025-09,VIIRS-SNPP,155280,1667122,10.7,155280,18195,10352,2
congo,2025-10,VIIRS-SNPP,32411,263278,8.1,32411,2496,2091,2
congo,2025-11,VIIRS-SNPP,68145,475075,7.0,68145,7590,4543,2
congo,2025-12,VIIRS-SNPP,224006,2115296,9.4,224006,13640,14452,2
congo,2026-01,VIIRS-SNPP,362731,2972655,8.2,362731,41618,23402,2
congo,2026-02,VIIRS-SNPP,155274,1324724,8.5,155274,10752,11091,2
congo,2026-03,VIIRS-SNPP,266120,2278231,8.6,266120,27792,17169,2
congo,2026-04,VIIRS-SNPP,69600,488103,7.0,69600,1845,4640,2
congo,2026-05,VIIRS-SNPP,74075,623396,8.4,74075,2976,4779,2
congo,2026-06,VIIRS-SNPP,319320,3804082,11.9,319320,17265,21288,2
congo,2026-07,VIIRS-SNPP,368466,4272938,11.6,368466,18647,23772,2
congo,2020-01,VIIRS-NOAA20,795491,6033076,7.6,795491,170733,51322,2
congo,2020-02,VIIRS-NOAA20,584365,5605601,9.6,584365,41528,40301,2
congo,2020-03,VIIRS-NOAA20,49259,389327,7.9,49259,4681,3178,2
congo,2020-04,VIIRS-NOAA20,91740,713646,7.8,91740,3375,6116,2
congo,2020-05,VIIRS-NOAA20,136292,1170672,8.6,136292,4836,8793,2
congo,2020-06,VIIRS-NOAA20,347235,5320080,15.3,347235,11550,23149,2
congo,2020-07,VIIRS-NOAA20,424282,4677179,11.0,424282,35666,27373,2
congo,2020-08,VIIRS-NOAA20,399683,4322082,10.8,399683,15702,25786,2
congo,2020-09,VIIRS-NOAA20,132345,1739677,13.1,132345,5430,8823,2
congo,2020-10,VIIRS-NOAA20,31915,271924,8.5,31915,2310,2059,2
congo,2020-11,VIIRS-NOAA20,81525,633883,7.8,81525,6420,5435,2
congo,2020-12,VIIRS-NOAA20,243335,2032052,8.4,243335,20445,15699,2
congo,2021-01,VIIRS-NOAA20,538966,4196656,7.8,538966,120637,34772,2
congo,2021-02,VIIRS-NOAA20,460348,4321771,9.4,460348,46060,32882,2
congo,2021-03,VIIRS-NOAA20,153822,1385999,9.0,153822,17484,9924,2
congo,2021-04,VIIRS-NOAA20,111300,807120,7.3,111300,2040,7420,2
congo,2021-05,VIIRS-NOAA20,69037,540800,7.8,69037,3999,4454,2
congo,2021-06,VIIRS-NOAA20,261720,3251994,12.4,261720,21465,17448,2
congo,2021-07,VIIRS-NOAA20,495334,5403616,10.9,495334,36906,31957,2
congo,2021-08,VIIRS-NOAA20,152365,1549543,10.2,152365,11718,9830,2
congo,2021-09,VIIRS-NOAA20,197505,1894973,9.6,197505,5505,13167,2
congo,2021-10,VIIRS-NOAA20,47120,357592,7.6,47120,1752,3040,2
congo,2021-11,VIIRS-NOAA20,54450,389475,7.2,54450,1830,3630,2
congo,2021-12,VIIRS-NOAA20,362158,3184205,8.8,362158,26552,23365,2
congo,2022-01,VIIRS-NOAA20,562139,4816536,8.6,562139,71920,36267,2
congo,2022-02,VIIRS-NOAA20,510538,4147773,8.1,510538,39634,36467,2
congo,2022-03,VIIRS-NOAA20,88381,662488,7.5,88381,4526,5702,2
congo,2022-04,VIIRS-NOAA20,59625,391243,6.6,59625,1200,3975,2
congo,2022-05,VIIRS-NOAA20,45679,347687,7.6,45679,2620,2947,2
congo,2022-06,VIIRS-NOAA20,361575,4661536,12.9,361575,18015,24105,2
congo,2022-07,VIIRS-NOAA20,427661,4812304,11.3,427661,54390,27591,2
congo,2022-08,VIIRS-NOAA20,437860,4887252,11.2,437860,23018,28249,2
congo,2022-09,VIIRS-NOAA20,97230,993328,10.2,97230,5805,6482,2
congo,2022-10,VIIRS-NOAA20,41680,332265,8.0,41680,4821,2689,2
congo,2022-11,VIIRS-NOAA20,83730,592535,7.1,83730,5145,5582,2
congo,2022-12,VIIRS-NOAA20,283216,2393784,8.5,283216,27342,18272,2
congo,2023-01,VIIRS-NOAA20,417477,3742948,9.0,417477,66201,26934,2
congo,2023-02,VIIRS-NOAA20,401156,3579304,8.9,401156,44520,28654,2
congo,2023-03,VIIRS-NOAA20,163448,1254473,7.7,163448,6386,10545,2
congo,2023-04,VIIRS-NOAA20,38790,324256,8.4,38790,1740,2586,2
congo,2023-05,VIIRS-NOAA20,110190,811237,7.4,110190,7037,7109,2
congo,2023-06,VIIRS-NOAA20,200460,2597690,13.0,200460,8910,13364,2
congo,2023-07,VIIRS-NOAA20,642413,8201150,12.8,642413,27404,41446,2
congo,2023-08,VIIRS-NOAA20,399575,4300740,10.8,399575,20088,25779,2
congo,2023-09,VIIRS-NOAA20,156765,1543995,9.8,156765,3960,10451,2
congo,2023-10,VIIRS-NOAA20,53537,480402,9.0,53537,2682,3454,2
congo,2023-11,VIIRS-NOAA20,32940,204967,6.2,32940,315,2196,2
congo,2023-12,VIIRS-NOAA20,196478,1623118,8.3,196478,8603,12676,2
congo,2024-01,VIIRS-NOAA20,620403,5391766,8.7,620403,83328,40026,2
congo,2024-02,VIIRS-NOAA20,469684,3883828,8.3,469684,34467,32392,2
congo,2024-03,VIIRS-NOAA20,53398,431606,8.1,53398,4774,3445,2
congo,2024-04,VIIRS-NOAA20,59115,423443,7.2,59115,1380,3941,2
congo,2024-05,VIIRS-NOAA20,288114,2953654,10.3,288114,13702,18588,2
congo,2024-06,VIIRS-NOAA20,435300,5015382,11.5,435300,30345,29020,2
congo,2024-07,VIIRS-NOAA20,302591,3107465,10.3,302591,13764,19522,2
congo,2024-08,VIIRS-NOAA20,525373,5556903,10.6,525373,30768,33895,2
congo,2024-09,VIIRS-NOAA20,60345,543885,9.0,60345,8895,4023,2
congo,2024-10,VIIRS-NOAA20,27187,273820,10.1,27187,2480,1754,2
congo,2024-11,VIIRS-NOAA20,90570,581820,6.4,90570,720,6038,2
congo,2024-12,VIIRS-NOAA20,331514,2940413,8.9,331514,40626,21388,2
congo,2025-01,VIIRS-NOAA20,420267,3644039,8.7,420267,65999,27114,2
congo,2025-02,VIIRS-NOAA20,356244,2994892,8.4,356244,56798,25446,2
congo,2025-03,VIIRS-NOAA20,97309,890152,9.1,97309,11579,6278,2
congo,2025-04,VIIRS-NOAA20,63345,459815,7.3,63345,1920,4223,2
congo,2025-05,VIIRS-NOAA20,104780,773588,7.4,104780,2558,6760,2
congo,2025-06,VIIRS-NOAA20,159585,1805444,11.3,159585,12735,10639,2
congo,2025-07,VIIRS-NOAA20,294919,3469878,11.8,294919,37355,19027,2
congo,2025-08,VIIRS-NOAA20,200167,2007457,10.0,200167,31310,12914,2
congo,2025-09,VIIRS-NOAA20,135780,1465712,10.8,135780,10305,9052,2
congo,2025-10,VIIRS-NOAA20,34162,303266,8.9,34162,2868,2204,2
congo,2025-11,VIIRS-NOAA20,79485,545893,6.9,79485,5160,5299,2
congo,2025-12,VIIRS-NOAA20,225463,1992978,8.8,225463,8618,14546,2
mediterranean,2000-11,MODIS-Terra,330,4246,12.9,45,45,22,2
mediterranean,2000-12,MODIS-Terra,155,4118,26.6,16,93,10,2
mediterranean,2001-01,MODIS-Terra,434,7674,17.7,31,78,28,2
mediterranean,2001-02,MODIS-Terra,742,42077,56.7,112,98,53,2
mediterranean,2001-03,MODIS-Terra,713,10072,14.1,186,295,46,2
mediterranean,2001-04,MODIS-Terra,600,6595,11.0,30,15,40,2
mediterranean,2001-05,MODIS-Terra,295,4785,16.2,47,155,19,2
mediterranean,2001-06,MODIS-Terra,375,6072,16.2,120,135,25,2
mediterranean,2001-07,MODIS-Terra,4340,247084,56.9,1597,1364,280,2
mediterranean,2001-08,MODIS-Terra,7626,307700,40.3,2806,1457,492,2
mediterranean,2001-09,MODIS-Terra,3060,81195,26.5,690,510,204,2
mediterranean,2001-10,MODIS-Terra,2465,52371,21.3,171,186,159,2
mediterranean,2001-11,MODIS-Terra,1560,28463,18.2,300,285,104,2
mediterranean,2001-12,MODIS-Terra,527,33992,64.5,31,155,34,2
mediterranean,2002-01,MODIS-Terra,217,3629,16.7,62,155,14,2
mediterranean,2002-02,MODIS-Terra,784,12415,15.8,70,70,56,2
mediterranean,2002-03,MODIS-Terra,1101,18688,17.0,62,62,71,2
mediterranean,2002-04,MODIS-Terra,1710,25218,14.7,180,420,114,2
mediterranean,2002-05,MODIS-Terra,279,2911,10.4,0,62,18,2
mediterranean,2002-06,MODIS-Terra,1185,26097,22.0,405,405,79,2
mediterranean,2002-07,MODIS-Terra,3069,107692,35.1,915,775,198,2
mediterranean,2002-08,MODIS-Terra,2372,84601,35.7,729,543,153,2
mediterranean,2002-09,MODIS-Terra,1155,16713,14.5,210,225,77,2
mediterranean,2002-10,MODIS-Terra,1054,16897,16.0,109,202,68,2
mediterranean,2002-11,MODIS-Terra,405,6524,16.1,105,225,27,2
mediterranean,2002-12,MODIS-Terra,403,7976,19.8,47,186,26,2
mediterranean,2003-01,MODIS-Terra,140,1153,8.3,47,62,9,2
mediterranean,2003-02,MODIS-Terra,574,22625,39.4,112,252,41,2
mediterranean,2003-03,MODIS-Terra,1581,23667,15.0,155,248,102,2
mediterranean,2003-04,MODIS-Terra,1650,20813,12.6,165,300,110,2
mediterranean,2003-05,MODIS-Terra,1178,25725,21.8,326,481,76,2
mediterranean,2003-06,MODIS-Terra,1170,28362,24.2,330,375,78,2
mediterranean,2003-07,MODIS-Terra,3395,153743,45.3,961,341,219,2
mediterranean,2003-08,MODIS-Terra,5286,153628,29.1,1907,2573,341,2
mediterranean,2003-09,MODIS-Terra,3765,111360,29.6,630,690,251,2
mediterranean,2003-10,MODIS-Terra,2620,43355,16.6,496,388,169,2
mediterranean,2003-11,MODIS-Terra,240,6698,27.9,45,120,16,2
mediterranean,2003-12,MODIS-Terra,93,2629,28.3,47,31,6,2
mediterranean,2004-01,MODIS-Terra,326,6211,19.1,47,140,21,2
mediterranean,2004-02,MODIS-Terra,305,3622,11.9,0,174,21,2
mediterranean,2004-03,MODIS-Terra,713,26486,37.1,0,31,46,2
mediterranean,2004-04,MODIS-Terra,795,12953,16.3,255,345,53,2
mediterranean,2004-05,MODIS-Terra,713,8874,12.4,93,295,46,2
mediterranean,2004-06,MODIS-Terra,780,13680,17.5,75,210,52,2
mediterranean,2004-07,MODIS-Terra,5115,185606,36.3,1566,1333,330,2
mediterranean,2004-08,MODIS-Terra,3410,99178,29.1,853,837,220,2
mediterranean,2004-09,MODIS-Terra,4860,97809,20.1,720,585,324,2
mediterranean,2004-10,MODIS-Terra,3534,54431,15.4,667,884,228,2
mediterranean,2004-11,MODIS-Terra,375,7493,20.0,60,135,25,2
mediterranean,2004-12,MODIS-Terra,171,2482,14.6,16,78,11,2
mediterranean,2005-01,MODIS-Terra,651,9681,14.9,93,140,42,2
mediterranean,2005-02,MODIS-Terra,294,5806,19.7,70,196,21,2
mediterranean,2005-03,MODIS-Terra,2403,31758,13.2,217,140,155,2
mediterranean,2005-04,MODIS-Terra,1380,22858,16.6,255,315,92,2
mediterranean,2005-05,MODIS-Terra,729,9469,13.0,124,326,47,2
mediterranean,2005-06,MODIS-Terra,1125,39659,35.3,270,255,75,2
mediterranean,2005-07,MODIS-Terra,3023,123428,40.8,1333,1023,195,2
mediterranean,2005-08,MODIS-Terra,5146,200692,39.0,1938,2062,332,2
mediterranean,2005-09,MODIS-Terra,1680,65409,38.9,540,600,112,2
mediterranean,2005-10,MODIS-Terra,2248,53876,24.0,419,760,145,2
mediterranean,2005-11,MODIS-Terra,1200,19922,16.6,105,180,80,2
mediterranean,2005-12,MODIS-Terra,481,13332,27.7,155,279,31,2
mediterranean,2006-01,MODIS-Terra,279,4435,15.9,62,186,18,2
mediterranean,2006-02,MODIS-Terra,294,9996,34.0,42,28,21,2
mediterranean,2006-03,MODIS-Terra,1612,25277,15.7,310,388,104,2
mediterranean,2006-04,MODIS-Terra,570,10829,19.0,60,195,38,2
mediterranean,2006-05,MODIS-Terra,558,12470,22.3,31,186,36,2
mediterranean,2006-06,MODIS-Terra,1605,49304,30.7,510,630,107,2
mediterranean,2006-07,MODIS-Terra,5518,136484,24.7,1225,806,356,2
mediterranean,2006-08,MODIS-Terra,3116,247706,79.5,1209,744,201,2
mediterranean,2006-09,MODIS-Terra,1980,42423,21.4,345,750,132,2
mediterranean,2006-10,MODIS-Terra,760,22150,29.2,109,310,49,2
mediterranean,2006-11,MODIS-Terra,1125,17903,15.9,240,450,75,2
mediterranean,2006-12,MODIS-Terra,372,7039,18.9,78,233,24,2
mediterranean,2007-01,MODIS-Terra,326,8570,26.3,62,140,21,2
mediterranean,2007-02,MODIS-Terra,406,6649,16.4,56,154,29,2
mediterranean,2007-03,MODIS-Terra,946,25516,27.0,109,31,61,2
mediterranean,2007-04,MODIS-Terra,1485,19214,12.9,225,360,99,2
mediterranean,2007-05,MODIS-Terra,946,14722,15.6,109,310,61,2
mediterranean,2007-06,MODIS-Terra,1260,29988,23.8,420,600,84,2
mediterranean,2007-07,MODIS-Terra,9145,388611,42.5,3364,4619,590,2
mediterranean,2007-08,MODIS-Terra,7471,181507,24.3,3379,3519,482,2
mediterranean,2007-09,MODIS-Terra,1710,34004,19.9,480,510,114,2
mediterranean,2007-10,MODIS-Terra,2015,32206,16.0,341,527,130,2
mediterranean,2007-11,MODIS-Terra,570,10139,17.8,45,75,38,2
mediterranean,2007-12,MODIS-Terra,357,8947,25.1,124,248,23,2
mediterranean,2008-01,MODIS-Terra,202,5676,28.2,62,47,13,2
mediterranean,2008-02,MODIS-Terra,1102,24042,21.8,160,102,76,2
mediterranean,2008-03,MODIS-Terra,636,16104,25.3,93,310,41,2
mediterranean,2008-04,MODIS-Terra,1110,23744,21.4,255,420,74,2
mediterranean,2008-05,MODIS-Terra,868,23151,26.7,124,341,56,2
mediterranean,2008-06,MODIS-Terra,1380,19733,14.3,495,720,92,2
mediterranean,2008-07,MODIS-Terra,3813,124512,32.7,1519,1240,246,2
mediterranean,2008-08,MODIS-Terra,6340,252929,39.9,2155,1891,409,2
mediterranean,2008-09,MODIS-Terra,3030,52905,17.5,675,420,202,2
mediterranean,2008-10,MODIS-Terra,4960,48193,9.7,341,171,320,2
mediterranean,2008-11,MODIS-Terra,735,18844,25.6,180,285,49,2
mediterranean,2008-12,MODIS-Terra,78,1703,22.0,31,31,5,2
mediterranean,2009-01,MODIS-Terra,109,4903,45.2,16,78,7,2
mediterranean,2009-02,MODIS-Terra,266,3669,13.8,14,84,19,2
mediterranean,2009-03,MODIS-Terra,4030,93164,23.1,1349,636,260,2
mediterranean,2009-04,MODIS-Terra,1260,12839,10.2,45,225,84,2
mediterranean,2009-05,MODIS-Terra,1116,18180,16.3,279,543,72,2
mediterranean,2009-06,MODIS-Terra,765,56895,74.4,150,300,51,2
mediterranean,2009-07,MODIS-Terra,4604,199034,43.2,2077,2294,297,2
mediterranean,2009-08,MODIS-Terra,5410,474046,87.6,2558,2248,349,2
mediterranean,2009-09,MODIS-Terra,2835,73436,25.9,585,555,189,2
mediterranean,2009-10,MODIS-Terra,3426,90663,26.5,496,651,221,2
mediterranean,2009-11,MODIS-Terra,1425,26802,18.8,270,195,95,2
mediterranean,2009-12,MODIS-Terra,140,1955,14.0,0,93,9,2
mediterranean,2010-01,MODIS-Terra,186,4800,25.8,93,124,12,2
mediterranean,2010-02,MODIS-Terra,224,4550,20.3,42,112,16,2
mediterranean,2010-03,MODIS-Terra,884,13411,15.2,140,171,57,2
mediterranean,2010-04,MODIS-Terra,750,15312,20.4,180,300,50,2
mediterranean,2010-05,MODIS-Terra,620,7874,12.7,62,186,40,2
mediterranean,2010-06,MODIS-Terra,1320,28337,21.5,360,600,88,2
mediterranean,2010-07,MODIS-Terra,2341,146274,62.5,636,651,151,2
mediterranean,2010-08,MODIS-Terra,3674,97252,26.5,1085,1209,237,2
mediterranean,2010-09,MODIS-Terra,2070,56448,27.3,300,390,138,2
mediterranean,2010-10,MODIS-Terra,961,12302,12.8,93,217,62,2
mediterranean,2010-11,MODIS-Terra,735,19322,26.3,210,390,49,2
mediterranean,2010-12,MODIS-Terra,295,10613,36.0,62,140,19,2
mediterranean,2011-01,MODIS-Terra,388,5930,15.3,78,155,25,2
mediterranean,2011-02,MODIS-Terra,1008,23222,23.0,280,266,72,2
mediterranean,2011-03,MODIS-Terra,1364,25205,18.5,186,279,88,2
mediterranean,2011-04,MODIS-Terra,2040,57299,28.1,495,705,136,2
mediterranean,2011-05,MODIS-Terra,946,14206,15.0,62,248,61,2
mediterranean,2011-06,MODIS-Terra,1260,21940,17.4,225,390,84,2
mediterranean,2011-07,MODIS-Terra,2713,54797,20.2,791,775,175,2
mediterranean,2011-08,MODIS-Terra,4712,136516,29.0,1411,1473,304,2
mediterranean,2011-09,MODIS-Terra,2370,53016,22.4,525,540,158,2
mediterranean,2011-10,MODIS-Terra,4805,96367,20.1,884,744,310,2
mediterranean,2011-11,MODIS-Terra,1260,33114,26.3,270,390,84,2
mediterranean,2011-12,MODIS-Terra,558,11544,20.7,171,295,36,2
mediterranean,2012-01,MODIS-Terra,326,6400,19.7,78,171,21,2
mediterranean,2012-02,MODIS-Terra,914,13459,14.7,87,174,63,2
mediterranean,2012-03,MODIS-Terra,3178,57961,18.2,233,388,205,2
mediterranean,2012-04,MODIS-Terra,675,22188,32.9,75,210,45,2
mediterranean,2012-05,MODIS-Terra,326,13194,40.5,62,109,21,2
mediterranean,2012-06,MODIS-Terra,1605,30487,19.0,345,630,107,2
mediterranean,2012-07,MODIS-Terra,3581,136005,38.0,1271,1891,231,2
mediterranean,2012-08,MODIS-Terra,9936,615770,62.0,3643,4030,641,2
mediterranean,2012-09,MODIS-Terra,6435,270126,42.0,1935,2070,429,2
mediterranean,2012-10,MODIS-Terra,2496,44663,17.9,434,233,161,2
mediterranean,2012-11,MODIS-Terra,735,11198,15.2,120,375,49,2
mediterranean,2012-12,MODIS-Terra,388,7341,18.9,93,233,25,2
mediterranean,2013-01,MODIS-Terra,248,8539,34.4,78,78,16,2
mediterranean,2013-02,MODIS-Terra,140,3549,25.4,28,70,10,2
mediterranean,2013-03,MODIS-Terra,667,27799,41.7,62,233,43,2
mediterranean,2013-04,MODIS-Terra,930,15957,17.2,180,495,62,2
mediterranean,2013-05,MODIS-Terra,713,11365,15.9,62,326,46,2
mediterranean,2013-06,MODIS-Terra,1335,24767,18.6,300,525,89,2
mediterranean,2013-07,MODIS-Terra,2310,57781,25.0,605,899,149,2
mediterranean,2013-08,MODIS-Terra,5410,254109,47.0,2418,1860,349,2
mediterranean,2013-09,MODIS-Terra,3285,55791,17.0,675,810,219,2
mediterranean,2013-10,MODIS-Terra,4480,64074,14.3,574,574,289,2
mediterranean,2013-11,MODIS-Terra,450,9899,22.0,45,195,30,2
mediterranean,2013-12,MODIS-Terra,388,8341,21.5,78,202,25,2
mediterranean,2014-01,MODIS-Terra,202,5588,27.7,31,78,13,2
mediterranean,2014-02,MODIS-Terra,616,8683,14.1,126,252,44,2
mediterranean,2014-03,MODIS-Terra,1938,25412,13.1,264,326,125,2
mediterranean,2014-04,MODIS-Terra,690,13806,20.0,105,330,46,2
mediterranean,2014-05,MODIS-Terra,1736,26424,15.2,419,713,112,2
mediterranean,2014-06,MODIS-Terra,1020,22067,21.6,255,405,68,2
mediterranean,2014-07,MODIS-Terra,1938,87174,45.0,543,636,125,2
mediterranean,2014-08,MODIS-Terra,3906,139667,35.8,1597,1442,252,2
mediterranean,2014-09,MODIS-Terra,2055,42987,20.9,480,765,137,2
mediterranean,2014-10,MODIS-Terra,3875,64925,16.8,760,1008,250,2
mediterranean,2014-11,MODIS-Terra,465,13679,29.4,135,330,31,2
mediterranean,2014-12,MODIS-Terra,248,10115,40.8,16,47,16,2
mediterranean,2015-01,MODIS-Terra,248,4582,18.5,62,109,16,2
mediterranean,2015-02,MODIS-Terra,140,4269,30.5,0,84,10,2
mediterranean,2015-03,MODIS-Terra,2000,41470,20.7,357,682,129,2
mediterranean,2015-04,MODIS-Terra,1320,20810,15.8,120,165,88,2
mediterranean,2015-05,MODIS-Terra,930,28977,31.2,341,605,60,2
mediterranean,2015-06,MODIS-Terra,1440,37770,26.2,540,795,96,2
mediterranean,2015-07,MODIS-Terra,4557,178097,39.1,1876,2015,294,2
mediterranean,2015-08,MODIS-Terra,2542,116346,45.8,760,915,164,2
mediterranean,2015-09,MODIS-Terra,1830,53202,29.1,465,540,122,2
mediterranean,2015-10,MODIS-Terra,729,18200,25.0,78,171,47,2
mediterranean,2015-11,MODIS-Terra,1305,19090,14.6,225,585,87,2
mediterranean,2015-12,MODIS-Terra,729,11417,15.7,140,372,47,2
mediterranean,2016-01,MODIS-Terra,465,13749,29.6,155,248,30,2
mediterranean,2016-02,MODIS-Terra,218,3595,16.5,15,73,15,2
mediterranean,2016-03,MODIS-Terra,915,11949,13.1,140,419,59,2
mediterranean,2016-04,MODIS-Terra,270,4016,14.9,45,60,18,2
mediterranean,2016-05,MODIS-Terra,1395,24749,17.7,310,543,90,2
mediterranean,2016-06,MODIS-Terra,1350,29140,21.6,480,825,90,2
mediterranean,2016-07,MODIS-Terra,4588,210062,45.8,1473,1643,296,2
mediterranean,2016-08,MODIS-Terra,3782,136172,36.0,1132,1519,244,2
mediterranean,2016-09,MODIS-Terra,1620,52156,32.2,390,540,108,2
mediterranean,2016-10,MODIS-Terra,1643,30909,18.8,295,636,106,2
mediterranean,2016-11,MODIS-Terra,1125,19935,17.7,255,405,75,2
mediterranean,2016-12,MODIS-Terra,1147,17757,15.5,124,357,74,2
mediterranean,2017-01,MODIS-Terra,682,23095,33.9,341,496,44,2
mediterranean,2017-02,MODIS-Terra,644,10899,16.9,42,84,46,2
mediterranean,2017-03,MODIS-Terra,1349,36007,26.7,140,248,87,2
mediterranean,2017-04,MODIS-Terra,1575,37947,24.1,450,495,105,2
mediterranean,2017-05,MODIS-Terra,636,13266,20.9,16,295,41,2
mediterranean,2017-06,MODIS-Terra,2070,30421,14.7,540,675,138,2
mediterranean,2017-07,MODIS-Terra,5549,162132,29.2,1891,2155,358,2
mediterranean,2017-08,MODIS-Terra,5503,298978,54.3,2527,1783,355,2
mediterranean,2017-09,MODIS-Terra,2565,91971,35.9,705,1350,171,2
mediterranean,2017-10,MODIS-Terra,3689,158929,43.1,1116,1318,238,2
mediterranean,2017-11,MODIS-Terra,1095,29537,27.0,240,480,73,2
mediterranean,2017-12,MODIS-Terra,465,7826,16.8,140,357,30,2
mediterranean,2018-01,MODIS-Terra,264,6367,24.2,109,171,17,2
mediterranean,2018-02,MODIS-Terra,462,7984,17.3,42,126,33,2
mediterranean,2018-03,MODIS-Terra,388,11041,28.5,93,233,25,2
mediterranean,2018-04,MODIS-Terra,1230,15680,12.7,150,555,82,2
mediterranean,2018-05,MODIS-Terra,884,16139,18.3,217,465,57,2
mediterranean,2018-06,MODIS-Terra,510,12767,25.0,135,300,34,2
mediterranean,2018-07,MODIS-Terra,1783,52478,29.4,465,496,115,2
mediterranean,2018-08,MODIS-Terra,1426,29197,20.5,326,496,92,2
mediterranean,2018-09,MODIS-Terra,2250,34191,15.2,615,810,150,2
mediterranean,2018-10,MODIS-Terra,2496,38428,15.4,248,217,161,2
mediterranean,2018-11,MODIS-Terra,405,9348,23.1,30,105,27,2
mediterranean,2018-12,MODIS-Terra,403,10538,26.1,124,295,26,2
mediterranean,2019-01,MODIS-Terra,574,23552,41.1,217,388,37,2
mediterranean,2019-02,MODIS-Terra,1302,23598,18.1,210,336,93,2
mediterranean,2019-03,MODIS-Terra,3286,42284,12.9,326,264,212,2
mediterranean,2019-04,MODIS-Terra,255,3907,15.3,15,135,17,2
mediterranean,2019-05,MODIS-Terra,1008,25629,25.4,248,589,65,2
mediterranean,2019-06,MODIS-Terra,960,28581,29.8,255,435,64,2
mediterranean,2019-07,MODIS-Terra,1628,34816,21.4,496,605,105,2
mediterranean,2019-08,MODIS-Terra,1814,34280,18.9,760,884,117,2
mediterranean,2019-09,MODIS-Terra,2625,104061,39.6,510,390,175,2
mediterranean,2019-10,MODIS-Terra,2573,56877,22.1,295,403,166,2
mediterranean,2019-11,MODIS-Terra,1125,16964,15.1,195,180,75,2
mediterranean,2019-12,MODIS-Terra,248,4405,17.8,31,140,16,2
mediterranean,2020-01,MODIS-Terra,760,12774,16.8,279,527,49,2
mediterranean,2020-02,MODIS-Terra,711,16308,23.0,44,174,49,2
mediterranean,2020-03,MODIS-Terra,698,7269,10.4,0,109,45,2
mediterranean,2020-04,MODIS-Terra,4155,88624,21.3,675,735,277,2
mediterranean,2020-05,MODIS-Terra,992,18814,19.0,372,419,64,2
mediterranean,2020-06,MODIS-Terra,645,19662,30.5,150,330,43,2
mediterranean,2020-07,MODIS-Terra,1736,70412,40.6,419,729,112,2
mediterranean,2020-08,MODIS-Terra,3255,157389,48.4,1612,915,210,2
mediterranean,2020-09,MODIS-Terra,1275,42925,33.7,300,420,85,2
mediterranean,2020-10,MODIS-Terra,2170,30191,13.9,357,481,140,2
mediterranean,2020-11,MODIS-Terra,615,11228,18.3,45,120,41,2
mediterranean,2020-12,MODIS-Terra,140,8206,58.8,16,124,9,2
mediterranean,2021-01,MODIS-Terra,357,7541,21.2,78,264,23,2
mediterranean,2021-02,MODIS-Terra,308,5141,16.7,56,70,22,2
mediterranean,2021-03,MODIS-Terra,1566,73172,46.7,496,791,101,2
mediterranean,2021-04,MODIS-Terra,390,13293,34.1,45,135,26,2
mediterranean,2021-05,MODIS-Terra,527,14165,26.9,155,372,34,2
mediterranean,2021-06,MODIS-Terra,1170,23906,20.4,345,600,78,2
mediterranean,2021-07,MODIS-Terra,2449,129075,52.7,1023,729,158,2
mediterranean,2021-08,MODIS-Terra,5131,367807,71.7,1659,1767,331,2
mediterranean,2021-09,MODIS-Terra,1050,78448,74.7,315,315,70,2
mediterranean,2021-10,MODIS-Terra,713,13797,19.4,109,217,46,2
mediterranean,2021-11,MODIS-Terra,690,10236,14.8,60,105,46,2
mediterranean,2021-12,MODIS-Terra,372,9043,24.3,140,140,24,2
